Entity,Year,Code,Prevalence,continent,Top 5 Risk Factors
Asia (IHME GBD),2011,,0.331,Asia,High LDL Cholesterol
Indonesia,1990,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,1991,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,1992,IDN,0.331,Asia,High LDL Cholesterol
High-income countries,2015,,0.331,Europe,Obesity
Indonesia,1993,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,1994,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,1995,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,1996,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,1997,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,1998,IDN,0.331,Asia,High LDL Cholesterol
High-income countries,2002,,0.331,Europe,Obesity
Indonesia,1999,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2000,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2001,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2002,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2003,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2004,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2005,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2006,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2007,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2008,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2009,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2010,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2011,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2012,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2013,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2014,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2015,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2016,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2017,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2018,IDN,0.331,Asia,High LDL Cholesterol
Indonesia,2019,IDN,0.331,Asia,High LDL Cholesterol
Asia (IHME GBD),2010,,0.33,Asia,High LDL Cholesterol
Qatar,2001,QAT,0.33,Asia,Obesity
Kuwait,2006,KWT,0.33,Asia,Obesity
Guam,1993,GUM,0.33,Oceania,Obesity
High-income countries,2001,,0.33,Europe,Obesity
Guam,1992,GUM,0.33,Oceania,Obesity
Argentina,2015,ARG,0.33,South America,Diabetes
United Arab Emirates,1995,ARE,0.33,Asia,Obesity
Guam,1994,GUM,0.33,Oceania,Obesity
Thailand,1997,THA,0.33,Asia,High LDL Cholesterol
Thailand,1998,THA,0.33,Asia,High LDL Cholesterol
Thailand,1996,THA,0.33,Asia,High LDL Cholesterol
Thailand,1999,THA,0.33,Asia,High LDL Cholesterol
Thailand,1995,THA,0.33,Asia,High LDL Cholesterol
Thailand,1994,THA,0.33,Asia,High LDL Cholesterol
Thailand,2000,THA,0.33,Asia,High LDL Cholesterol
Thailand,1993,THA,0.33,Asia,High LDL Cholesterol
Thailand,2001,THA,0.33,Asia,High LDL Cholesterol
Thailand,1992,THA,0.33,Asia,High LDL Cholesterol
Thailand,2002,THA,0.33,Asia,High LDL Cholesterol
Thailand,1991,THA,0.33,Asia,High LDL Cholesterol
Thailand,2003,THA,0.33,Asia,High LDL Cholesterol
Thailand,2005,THA,0.33,Asia,High LDL Cholesterol
Thailand,2004,THA,0.33,Asia,High LDL Cholesterol
Asia (IHME GBD),2009,,0.33,Asia,High LDL Cholesterol
Guam,1991,GUM,0.33,Oceania,Obesity
Thailand,1990,THA,0.33,Asia,High LDL Cholesterol
Thailand,2006,THA,0.33,Asia,High LDL Cholesterol
Thailand,2010,THA,0.33,Asia,High LDL Cholesterol
Thailand,2011,THA,0.33,Asia,High LDL Cholesterol
Thailand,2012,THA,0.33,Asia,High LDL Cholesterol
Thailand,2013,THA,0.33,Asia,High LDL Cholesterol
Thailand,2014,THA,0.33,Asia,High LDL Cholesterol
Thailand,2015,THA,0.33,Asia,High LDL Cholesterol
Thailand,2016,THA,0.33,Asia,High LDL Cholesterol
Thailand,2017,THA,0.33,Asia,High LDL Cholesterol
Thailand,2018,THA,0.33,Asia,High LDL Cholesterol
Thailand,2009,THA,0.33,Asia,High LDL Cholesterol
Thailand,2019,THA,0.33,Asia,High LDL Cholesterol
Thailand,2007,THA,0.33,Asia,High LDL Cholesterol
Thailand,2008,THA,0.33,Asia,High LDL Cholesterol
Guam,1995,GUM,0.33,Oceania,Obesity
High-income countries,2000,,0.33,Europe,Obesity
High-income countries,2016,,0.33,Europe,Obesity
Guam,1990,GUM,0.329,Oceania,Obesity
High-income countries,1999,,0.329,Europe,Obesity
United States Virgin Islands,2002,VIR,0.329,North America,Smoking
Singapore,1992,SGP,0.329,Asia,Obesity
Asia (IHME GBD),2008,,0.329,Asia,High LDL Cholesterol
High-income countries,1998,,0.329,Europe,Obesity
United Arab Emirates,1996,ARE,0.329,Asia,Obesity
High-income countries,1997,,0.329,Europe,Obesity
Guam,2006,GUM,0.329,Oceania,Obesity
Guam,1996,GUM,0.329,Oceania,Obesity
High-income countries,1996,,0.329,Europe,Obesity
Guam,2007,GUM,0.329,Oceania,Obesity
Guam,2005,GUM,0.329,Oceania,Obesity
Guam,2008,GUM,0.329,Oceania,Obesity
High-income countries,1995,,0.329,Europe,Obesity
Asia (IHME GBD),2007,,0.329,Asia,High LDL Cholesterol
Guam,2009,GUM,0.329,Oceania,Obesity
Guam,2010,GUM,0.329,Oceania,Obesity
Malta,1995,MLT,0.329,Europe,Diabetes
Guam,2011,GUM,0.329,Oceania,Obesity
High-income countries,1994,,0.328,Europe,Obesity
Guam,2012,GUM,0.328,Oceania,Obesity
Guam,2004,GUM,0.328,Oceania,Obesity
High-income countries,2017,,0.328,Europe,Obesity
Asia (IHME GBD),2006,,0.328,Asia,High LDL Cholesterol
Guam,2013,GUM,0.328,Oceania,Obesity
Uruguay,2013,URY,0.328,South America,Diabetes
Northern Mariana Islands,1990,MNP,0.328,Oceania,Obesity
Guam,2014,GUM,0.328,Oceania,Obesity
Guam,2015,GUM,0.328,Oceania,Obesity
High-income countries,1993,,0.328,Europe,Obesity
United Arab Emirates,1997,ARE,0.328,Asia,Obesity
Guam,2016,GUM,0.328,Oceania,Obesity
Chile,2010,CHL,0.328,South America,Diabetes
Guam,2017,GUM,0.328,Oceania,Obesity
Asia (IHME GBD),2005,,0.328,Asia,High LDL Cholesterol
High-income countries,2018,,0.328,Europe,Obesity
Argentina,2014,ARG,0.328,South America,Diabetes
Guam,1997,GUM,0.328,Oceania,Obesity
Guam,2018,GUM,0.328,Oceania,Obesity
Kuwait,2005,KWT,0.328,Asia,Obesity
Bermuda,2001,BMU,0.327,North America,Smoking
High-income countries,1992,,0.327,Europe,Obesity
Asia (IHME GBD),2004,,0.327,Asia,High LDL Cholesterol
Northern Mariana Islands,1991,MNP,0.327,Oceania,Obesity
United Arab Emirates,2005,ARE,0.327,Asia,Obesity
Guam,2003,GUM,0.327,Oceania,Obesity
Guam,2019,GUM,0.327,Oceania,Obesity
United Arab Emirates,1998,ARE,0.327,Asia,Obesity
United Arab Emirates,2004,ARE,0.327,Asia,Obesity
High-income countries,2019,,0.327,Europe,Obesity
United Arab Emirates,2003,ARE,0.327,Asia,Obesity
United Arab Emirates,1999,ARE,0.327,Asia,Obesity
Asia (IHME GBD),2003,,0.327,Asia,High LDL Cholesterol
Israel,2001,ISR,0.327,Asia,Obesity
Netherlands,2005,NLD,0.327,Europe,Diabetes
High-income countries,1991,,0.327,Europe,Obesity
United Arab Emirates,2002,ARE,0.326,Asia,Obesity
Northern Mariana Islands,1992,MNP,0.326,Oceania,Obesity
Guam,1998,GUM,0.326,Oceania,Obesity
United Arab Emirates,2001,ARE,0.326,Asia,Obesity
South Korea,2013,KOR,0.326,Asia,Obesity
Asia (IHME GBD),2002,,0.326,Asia,High LDL Cholesterol
Ireland,1995,IRL,0.326,Europe,Diabetes
United Arab Emirates,2000,ARE,0.326,Asia,Obesity
Guam,2002,GUM,0.326,Oceania,Obesity
Kuwait,2004,KWT,0.326,Asia,Obesity
High-income countries,1990,,0.326,Europe,Obesity
Northern Mariana Islands,1993,MNP,0.326,Oceania,Obesity
Asia (IHME GBD),2001,,0.326,Asia,High LDL Cholesterol
Asia (IHME GBD),2000,,0.325,Asia,High LDL Cholesterol
Guam,1999,GUM,0.325,Oceania,Obesity
Asia (IHME GBD),1999,,0.325,Asia,High LDL Cholesterol
Northern Mariana Islands,1994,MNP,0.325,Oceania,Obesity
Malta,1994,MLT,0.325,Europe,Diabetes
Laos,1990,LAO,0.325,Asia,High LDL Cholesterol
Laos,1991,LAO,0.325,Asia,High LDL Cholesterol
Guam,2001,GUM,0.325,Oceania,Obesity
Laos,1992,LAO,0.325,Asia,High LDL Cholesterol
Asia (IHME GBD),1998,,0.325,Asia,High LDL Cholesterol
Laos,1993,LAO,0.325,Asia,High LDL Cholesterol
Laos,1994,LAO,0.325,Asia,High LDL Cholesterol
Qatar,2000,QAT,0.325,Asia,Obesity
Laos,1995,LAO,0.325,Asia,High LDL Cholesterol
Laos,1996,LAO,0.325,Asia,High LDL Cholesterol
Laos,1997,LAO,0.325,Asia,High LDL Cholesterol
Laos,1998,LAO,0.325,Asia,High LDL Cholesterol
Argentina,2013,ARG,0.325,South America,Diabetes
Laos,1999,LAO,0.325,Asia,High LDL Cholesterol
Laos,2000,LAO,0.325,Asia,High LDL Cholesterol
Laos,2001,LAO,0.325,Asia,High LDL Cholesterol
Laos,2002,LAO,0.325,Asia,High LDL Cholesterol
Laos,2003,LAO,0.325,Asia,High LDL Cholesterol
Laos,2004,LAO,0.325,Asia,High LDL Cholesterol
Laos,2008,LAO,0.325,Asia,High LDL Cholesterol
Asia (IHME GBD),1997,,0.325,Asia,High LDL Cholesterol
Laos,2007,LAO,0.325,Asia,High LDL Cholesterol
Laos,2005,LAO,0.325,Asia,High LDL Cholesterol
Laos,2006,LAO,0.325,Asia,High LDL Cholesterol
Laos,2009,LAO,0.325,Asia,High LDL Cholesterol
Laos,2013,LAO,0.325,Asia,High LDL Cholesterol
Laos,2014,LAO,0.325,Asia,High LDL Cholesterol
Laos,2018,LAO,0.325,Asia,High LDL Cholesterol
Laos,2012,LAO,0.325,Asia,High LDL Cholesterol
Laos,2017,LAO,0.325,Asia,High LDL Cholesterol
Laos,2019,LAO,0.325,Asia,High LDL Cholesterol
Laos,2016,LAO,0.325,Asia,High LDL Cholesterol
Laos,2011,LAO,0.325,Asia,High LDL Cholesterol
Laos,2015,LAO,0.325,Asia,High LDL Cholesterol
Laos,2010,LAO,0.325,Asia,High LDL Cholesterol
Asia (IHME GBD),1996,,0.325,Asia,High LDL Cholesterol
Guam,2000,GUM,0.325,Oceania,Obesity
Chile,2009,CHL,0.325,South America,Diabetes
Bermuda,2000,BMU,0.324,North America,Smoking
Asia (IHME GBD),1995,,0.324,Asia,High LDL Cholesterol
Northern Mariana Islands,1995,MNP,0.324,Oceania,Obesity
Asia (IHME GBD),1994,,0.324,Asia,High LDL Cholesterol
Europe (IHME GBD),2019,,0.324,Europe,Diabetes
Asia (IHME GBD),1993,,0.324,Asia,High LDL Cholesterol
Singapore,1991,SGP,0.324,Asia,Obesity
Asia (IHME GBD),1992,,0.324,Asia,High LDL Cholesterol
Kuwait,2003,KWT,0.324,Asia,Obesity
Asia (IHME GBD),1991,,0.324,Asia,High LDL Cholesterol
Vietnam,2019,VNM,0.324,Asia,Diabetes
Asia (IHME GBD),1990,,0.323,Asia,High LDL Cholesterol
Netherlands,2004,NLD,0.323,Europe,Diabetes
Northern Mariana Islands,1996,MNP,0.323,Oceania,Obesity
Kuwait,2002,KWT,0.323,Asia,Obesity
Europe (IHME GBD),2018,,0.323,Europe,Diabetes
Israel,2000,ISR,0.322,Asia,Obesity
Vietnam,2018,VNM,0.322,Asia,Diabetes
United Arab Emirates,2006,ARE,0.322,Asia,Obesity
Bermuda,1999,BMU,0.322,North America,Smoking
United States Virgin Islands,2001,VIR,0.322,North America,Smoking
Ireland,1994,IRL,0.322,Europe,Diabetes
Northern Mariana Islands,1997,MNP,0.322,Oceania,Obesity
Vietnam,2017,VNM,0.322,Asia,Diabetes
Vietnam,2016,VNM,0.322,Asia,Diabetes
Argentina,2012,ARG,0.322,South America,Diabetes
Vietnam,2015,VNM,0.321,Asia,Diabetes
South Korea,2012,KOR,0.321,Asia,Obesity
Kuwait,2001,KWT,0.321,Asia,Obesity
Uruguay,2012,URY,0.321,South America,Diabetes
Chile,2008,CHL,0.321,South America,Diabetes
Vietnam,2014,VNM,0.321,Asia,Diabetes
Netherlands,2003,NLD,0.321,Europe,Diabetes
Europe (IHME GBD),2017,,0.321,Europe,Diabetes
Malta,1993,MLT,0.321,Europe,Diabetes
Bermuda,1998,BMU,0.32,North America,Smoking
Northern Mariana Islands,2005,MNP,0.32,Oceania,Obesity
Northern Mariana Islands,2004,MNP,0.32,Oceania,Obesity
Northern Mariana Islands,1998,MNP,0.32,Oceania,Obesity
Kuwait,2000,KWT,0.32,Asia,Obesity
Qatar,1999,QAT,0.32,Asia,Obesity
Northern Mariana Islands,2006,MNP,0.32,Oceania,Obesity
Israel,1999,ISR,0.32,Asia,Obesity
Vietnam,2013,VNM,0.32,Asia,Diabetes
Singapore,1990,SGP,0.32,Asia,Obesity
Northern Mariana Islands,2003,MNP,0.319,Oceania,Obesity
Singapore,2019,SGP,0.319,Asia,Diabetes
Cambodia,1990,KHM,0.319,Asia,High LDL Cholesterol
Cambodia,1991,KHM,0.319,Asia,High LDL Cholesterol
Cambodia,1992,KHM,0.319,Asia,High LDL Cholesterol
Cambodia,1993,KHM,0.319,Asia,High LDL Cholesterol
Cambodia,1994,KHM,0.319,Asia,High LDL Cholesterol
Cambodia,1995,KHM,0.319,Asia,High LDL Cholesterol
Cambodia,1996,KHM,0.319,Asia,High LDL Cholesterol
Northern Mariana Islands,2007,MNP,0.319,Oceania,Obesity
Cambodia,1997,KHM,0.319,Asia,High LDL Cholesterol
Cambodia,1998,KHM,0.319,Asia,High LDL Cholesterol
Cambodia,1999,KHM,0.319,Asia,High LDL Cholesterol
Qatar,1990,QAT,0.319,Asia,Obesity
Cambodia,2000,KHM,0.319,Asia,High LDL Cholesterol
Cambodia,2001,KHM,0.319,Asia,High LDL Cholesterol
Chile,2017,CHL,0.319,South America,High LDL Cholesterol
Northern Mariana Islands,1999,MNP,0.319,Oceania,Obesity
Cambodia,2002,KHM,0.319,Asia,High LDL Cholesterol
Cambodia,2003,KHM,0.318,Asia,High LDL Cholesterol
Northern Mariana Islands,2002,MNP,0.318,Oceania,Obesity
Cambodia,2004,KHM,0.318,Asia,High LDL Cholesterol
Cambodia,2005,KHM,0.318,Asia,High LDL Cholesterol
Vietnam,2012,VNM,0.318,Asia,Diabetes
Cambodia,2006,KHM,0.318,Asia,High LDL Cholesterol
Chile,2018,CHL,0.318,South America,High LDL Cholesterol
Cambodia,2007,KHM,0.318,Asia,High LDL Cholesterol
Cambodia,2008,KHM,0.318,Asia,High LDL Cholesterol
Kuwait,1999,KWT,0.318,Asia,Obesity
Cambodia,2009,KHM,0.318,Asia,High LDL Cholesterol
Argentina,2011,ARG,0.318,South America,Diabetes
Cambodia,2010,KHM,0.318,Asia,High LDL Cholesterol
Cambodia,2011,KHM,0.318,Asia,High LDL Cholesterol
Cambodia,2012,KHM,0.318,Asia,High LDL Cholesterol
Bermuda,1997,BMU,0.318,North America,Smoking
Cambodia,2013,KHM,0.318,Asia,High LDL Cholesterol
Cambodia,2014,KHM,0.318,Asia,High LDL Cholesterol
Netherlands,2002,NLD,0.318,Europe,Diabetes
Cambodia,2015,KHM,0.318,Asia,High LDL Cholesterol
Chile,2016,CHL,0.318,South America,High LDL Cholesterol
Cambodia,2016,KHM,0.318,Asia,High LDL Cholesterol
Singapore,2010,SGP,0.318,Asia,Diabetes
Cambodia,2017,KHM,0.318,Asia,High LDL Cholesterol
Cambodia,2018,KHM,0.318,Asia,High LDL Cholesterol
Cambodia,2019,KHM,0.318,Asia,High LDL Cholesterol
Singapore,2011,SGP,0.318,Asia,Diabetes
Singapore,2009,SGP,0.318,Asia,Diabetes
Singapore,2012,SGP,0.318,Asia,Diabetes
Chile,2019,CHL,0.318,South America,High LDL Cholesterol
Chile,2011,CHL,0.318,South America,High LDL Cholesterol
Singapore,2013,SGP,0.318,Asia,Diabetes
Chile,2010,CHL,0.318,South America,High LDL Cholesterol
Chile,2012,CHL,0.318,South America,High LDL Cholesterol
Northern Mariana Islands,2001,MNP,0.318,Oceania,Obesity
Singapore,2014,SGP,0.318,Asia,Diabetes
Northern Mariana Islands,2000,MNP,0.318,Oceania,Obesity
Chile,2013,CHL,0.318,South America,High LDL Cholesterol
Europe (IHME GBD),2016,,0.318,Europe,Diabetes
Chile,2014,CHL,0.318,South America,High LDL Cholesterol
Chile,2015,CHL,0.318,South America,High LDL Cholesterol
Northern Mariana Islands,2008,MNP,0.317,Oceania,Obesity
Chile,2009,CHL,0.317,South America,High LDL Cholesterol
Singapore,2008,SGP,0.317,Asia,Diabetes
Singapore,2015,SGP,0.317,Asia,Diabetes
Malta,1992,MLT,0.317,Europe,Diabetes
Vietnam,2011,VNM,0.317,Asia,Diabetes
Israel,1998,ISR,0.317,Asia,Obesity
Chile,2007,CHL,0.317,South America,Diabetes
South Korea,2011,KOR,0.317,Asia,Obesity
Ireland,1993,IRL,0.317,Europe,Diabetes
Chile,2008,CHL,0.317,South America,High LDL Cholesterol
Malaysia,2019,MYS,0.317,Asia,Diabetes
United States Virgin Islands,2000,VIR,0.317,North America,Smoking
Taiwan,2017,TWN,0.317,Asia,Diabetes
Myanmar,2015,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2013,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2016,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2014,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2017,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2012,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2010,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2011,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2018,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2019,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2009,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2008,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2007,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2006,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2005,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2004,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2003,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2002,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2001,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,2000,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,1999,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,1998,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,1997,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,1996,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,1995,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,1994,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,1993,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,1992,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,1991,MMR,0.317,Asia,High LDL Cholesterol
Myanmar,1990,MMR,0.317,Asia,High LDL Cholesterol
Singapore,2016,SGP,0.317,Asia,Diabetes
Vietnam,2010,VNM,0.317,Asia,Diabetes
Singapore,2018,SGP,0.317,Asia,Diabetes
Bermuda,1996,BMU,0.317,North America,Smoking
Singapore,2007,SGP,0.316,Asia,Diabetes
Chile,2007,CHL,0.316,South America,High LDL Cholesterol
Kuwait,1998,KWT,0.316,Asia,Obesity
East Timor,1999,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2000,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2001,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2002,TLS,0.316,Asia,High LDL Cholesterol
East Timor,1998,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2003,TLS,0.316,Asia,High LDL Cholesterol
East Timor,1997,TLS,0.316,Asia,High LDL Cholesterol
Vietnam,2009,VNM,0.316,Asia,Diabetes
East Timor,2004,TLS,0.316,Asia,High LDL Cholesterol
Northern Mariana Islands,2009,MNP,0.316,Oceania,Obesity
East Timor,1996,TLS,0.316,Asia,High LDL Cholesterol
East Timor,1995,TLS,0.316,Asia,High LDL Cholesterol
East Timor,1994,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2005,TLS,0.316,Asia,High LDL Cholesterol
East Timor,1993,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2006,TLS,0.316,Asia,High LDL Cholesterol
East Timor,1992,TLS,0.316,Asia,High LDL Cholesterol
East Timor,1991,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2007,TLS,0.316,Asia,High LDL Cholesterol
East Timor,1990,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2008,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2019,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2018,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2009,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2017,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2016,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2015,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2010,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2014,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2013,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2011,TLS,0.316,Asia,High LDL Cholesterol
East Timor,2012,TLS,0.316,Asia,High LDL Cholesterol
Vietnam,2008,VNM,0.316,Asia,Diabetes
Taiwan,2018,TWN,0.316,Asia,Diabetes
Chile,2006,CHL,0.316,South America,High LDL Cholesterol
Netherlands,2001,NLD,0.316,Europe,Diabetes
Taiwan,2016,TWN,0.316,Asia,Diabetes
Singapore,2006,SGP,0.316,Asia,Diabetes
Singapore,2017,SGP,0.316,Asia,Diabetes
Argentina,2010,ARG,0.316,South America,Diabetes
Vietnam,2007,VNM,0.315,Asia,Diabetes
Bermuda,1995,BMU,0.315,North America,Smoking
Chile,2005,CHL,0.315,South America,High LDL Cholesterol
Uruguay,2011,URY,0.315,South America,Diabetes
Northern Mariana Islands,2010,MNP,0.315,Oceania,Obesity
Vietnam,2006,VNM,0.315,Asia,Diabetes
Chile,2004,CHL,0.315,South America,High LDL Cholesterol
Singapore,2005,SGP,0.315,Asia,Diabetes
Bermuda,1994,BMU,0.315,North America,Smoking
Israel,1997,ISR,0.315,Asia,Obesity
Chile,2003,CHL,0.315,South America,High LDL Cholesterol
Vietnam,2005,VNM,0.315,Asia,Diabetes
Chile,2002,CHL,0.315,South America,High LDL Cholesterol
United States Virgin Islands,1999,VIR,0.315,North America,Smoking
Northern Mariana Islands,2011,MNP,0.315,Oceania,Obesity
Singapore,2004,SGP,0.315,Asia,Diabetes
Chile,2006,CHL,0.315,South America,Diabetes
Chile,2001,CHL,0.314,South America,High LDL Cholesterol
Malaysia,2018,MYS,0.314,Asia,Diabetes
Vietnam,2004,VNM,0.314,Asia,Diabetes
Bermuda,1993,BMU,0.314,North America,Smoking
Chile,2000,CHL,0.314,South America,High LDL Cholesterol
Singapore,2003,SGP,0.314,Asia,Diabetes
Singapore,2002,SGP,0.314,Asia,Diabetes
Chile,1999,CHL,0.314,South America,High LDL Cholesterol
Europe (IHME GBD),2015,,0.314,Europe,Diabetes
Chile,1998,CHL,0.314,South America,High LDL Cholesterol
Malaysia,2015,MYS,0.314,Asia,Diabetes
Singapore,2001,SGP,0.314,Asia,Diabetes
Bermuda,1991,BMU,0.314,North America,Smoking
Bermuda,1992,BMU,0.314,North America,Smoking
Chile,1997,CHL,0.314,South America,High LDL Cholesterol
Uruguay,2018,URY,0.314,South America,High LDL Cholesterol
Uruguay,2017,URY,0.314,South America,High LDL Cholesterol
Vietnam,2003,VNM,0.314,Asia,Diabetes
Taiwan,2015,TWN,0.314,Asia,Diabetes
Singapore,1998,SGP,0.314,Asia,Diabetes
Malaysia,2016,MYS,0.314,Asia,Diabetes
Singapore,2000,SGP,0.314,Asia,Diabetes
Northern Mariana Islands,2012,MNP,0.314,Oceania,Obesity
Chile,1996,CHL,0.314,South America,High LDL Cholesterol
Seychelles,2019,SYC,0.314,Africa,Diabetes
Qatar,1998,QAT,0.314,Asia,Obesity
Singapore,1999,SGP,0.314,Asia,Diabetes
Malta,1991,MLT,0.314,Europe,Diabetes
Maldives,2019,MDV,0.313,Asia,Diabetes
Uruguay,2019,URY,0.313,South America,High LDL Cholesterol
Chile,1995,CHL,0.313,South America,High LDL Cholesterol
Bermuda,1990,BMU,0.313,North America,Smoking
Taiwan,2019,TWN,0.313,Asia,Diabetes
Cook Islands,2017,COK,0.313,Oceania,Obesity
United States Virgin Islands,1998,VIR,0.313,North America,Smoking
Malaysia,2017,MYS,0.313,Asia,Diabetes
Malaysia,2014,MYS,0.313,Asia,Diabetes
Singapore,1997,SGP,0.313,Asia,Diabetes
Cook Islands,2018,COK,0.313,Oceania,Obesity
Chile,1994,CHL,0.313,South America,High LDL Cholesterol
American Samoa,1991,ASM,0.313,Oceania,Obesity
Vietnam,2002,VNM,0.313,Asia,Diabetes
American Samoa,1992,ASM,0.313,Oceania,Obesity
Cook Islands,2007,COK,0.313,Oceania,Obesity
Cook Islands,2008,COK,0.313,Oceania,Obesity
American Samoa,1990,ASM,0.313,Oceania,Obesity
Cook Islands,2006,COK,0.313,Oceania,Obesity
Cook Islands,2009,COK,0.313,Oceania,Obesity
Cook Islands,2010,COK,0.313,Oceania,Obesity
Ireland,1992,IRL,0.313,Europe,Diabetes
Cook Islands,2005,COK,0.313,Oceania,Obesity
American Samoa,1993,ASM,0.313,Oceania,Obesity
South Korea,2010,KOR,0.313,Asia,Obesity
Chile,1993,CHL,0.313,South America,High LDL Cholesterol
Northern Mariana Islands,2018,MNP,0.313,Oceania,Obesity
Uruguay,2016,URY,0.313,South America,High LDL Cholesterol
Cook Islands,2011,COK,0.313,Oceania,Obesity
Netherlands,2000,NLD,0.313,Europe,Diabetes
Singapore,1996,SGP,0.313,Asia,Diabetes
Northern Mariana Islands,2017,MNP,0.313,Oceania,Obesity
Uruguay,2010,URY,0.313,South America,High LDL Cholesterol
Cook Islands,2019,COK,0.313,Oceania,Obesity
Argentina,2017,ARG,0.313,South America,High LDL Cholesterol
Argentina,2010,ARG,0.313,South America,High LDL Cholesterol
Uruguay,2011,URY,0.313,South America,High LDL Cholesterol
